Input row: ,LogReturns1
Input row: 0,-0.00219164826555242560
Input row: 1,0.0093418938414287151
Input row: 2,0.0128383789881103571
Input row: 3,0.0034513571897655331
Input row: 4,0.0043862319151592291
Input row: 5,0.0022449350717289371
Input row: 6,0.0054143258443764211
Input row: 7,0.0022278252750667841
Input row: 8,-0.005991207348230441
Input row: 9,-0.0105419987255382571
Input row: 10,-0.0089708154980434591
Input row: 11,-0.0131827512295912591
Input row: 12,0.00133828111706881581
Input row: 13,0.0046094210676117121
Input row: 14,0.0105935744520451721
Input row: 15,-0.0166630274130372261
Input row: 16,0.000226444589611690681
Input row: 17,0.0202611363080535571
Input row: 18,0.0073687046040432131
Input row: 19,0.01
Input row: 20,-0.00130339493539525961
Input row: 21,0.0099104161766536931
Input row: 22,0.0059694681859598771
Input row: 23,0.00454096373244686651
Input row: 24,0.00359483195731847461
Input row: 25,-0.0117600470409768791
Input row: 26,-0.0127300163220061721
Input row: 27,-0.013014332095471331
Input row: 28,-0.0045772183021657691
Input row: 29,0.0052980256375551941
Input row: 30,0.0115815275779921431
Input row: 31,0.0151973237669703471
Input row: 32,-0.0186458080691405161
Input row: 33,0.0087761474099577971
Input row: 34,-0.0140311457683695661
Input row: 35,-0.014716791547516511
Input row: 36,-0.0031645596029631371
Input row: 37,0.015243459932590621
Input row: 38,0.00215879191539602261
Input row: 39,-0.0073469178355755221
Input row: 40,-0.0181337133185037921
Input row: 41,-0.0048044441045508951
Input row: 42,0.0125170366602380121
Input row: 43,0.0130847517436584551
Input row: 44,0.0068374284249214731
Input row: 45,0.01
Input row: 46,0.0141257022636486141
Input row: 47,-0.032707317975784331
Input row: 48,-0.000365430298237970271
Input row: 49,-0.0147278067102435111
Input row: 50,-0.0165808199284200251
Input row: 51,0.0023855871694129761
Input row: 52,-0.0112240285441615911
Input row: 53,0.0053124334400170711
Input row: 54,-0.0161509201594726951
Input row: 55,-0.00282449796199045431
Input row: 56,0.0212435642551236931
Input row: 57,-0.018034524854055111
Input row: 58,0.0023041484848500741
Input row: 59,0.000255689083469321
Input row: 60,0.0091615350046617561
Input row: 61,0.0214280487435709881
Input row: 62,-0.0077162797296892581
Input row: 63,0.00386558246798883541
Input row: 64,-0.0051157389003441151
Input row: 65,0.00772589512712944151
Input row: 66,0.015397237115300061
Input row: 67,0.0047558165365274291
Input row: 68,0.0072727593290796571
Input row: 69,0.0154595924535925971
Input row: 70,0.01
Input row: 71,-0.00059477786800686771
Input row: 72,0.0040375307193927761
Input row: 73,0.0149388180739363791
Input row: 74,-0.0060897248741633851
Input row: 75,-0.021490883503194411
Input row: 76,-0.0056568725201992991
Input row: 77,0.0088921518384929631
Input row: 78,-0.0160389329087866871
Input row: 79,0.00666386424333071351
Input row: 80,-0.0161912356870036471
Input row: 81,0.0223310250341660981
Input row: 82,-0.00168168207800550381
Input row: 83,0.0090953235906791031
Input row: 84,0.00130960194917988521
Input row: 85,-0.0118486216520170411
Input row: 86,-0.00761378987747127551
Input row: 87,-0.0302978839813376551
Input row: 88,-0.00162693234058990871
Input row: 89,-0.0012532900499996991
Input row: 90,-0.0065425497594383151
Input row: 91,-0.031675405726464071
Input row: 92,0.0066229707708288121
Input row: 93,-0.062211435407384951
Input row: 94,-0.017647925540803571
Input row: 95,-0.091085274595661781
Input row: 96,0.064519325621643031
Input row: 97,-0.050187627353284211
Input row: 98,0.0487469125096427761
Input row: 99,0.0061804005567738861
Input row: 100,0.0278364847214804851
Input row: 101,-0.0185659341225353871
Input row: 102,0.000283889285086020771
Input row: 103,-0.058595387753837071
Input row: 104,-0.0177640745034027481
